Timestamp;temp_air;ghi;dhi;dni
18/06/2025 06:00;24,3;84;36;360
18/06/2025 07:00;24,9;290;63;651
18/06/2025 08:00;25,5;379;207;322
18/06/2025 09:00;26,2;648;92;818
18/06/2025 10:00;26,7;753;97;848
18/06/2025 11:00;26,9;792;99;859
18/06/2025 12:00;26,9;606;334;348
18/06/2025 13:00;26,7;358;305;76
18/06/2025 14:00;26,2;279;234;80
18/06/2025 15:00;25,6;315;68;659
18/06/2025 16:00;24,9;109;41;421
18/06/2025 17:00;24,4;0;0;0
18/06/2025 18:00;24,2;0;0;0
18/06/2025 19:00;24,1;0;0;0
18/06/2025 20:00;24;0;0;0
18/06/2025 21:00;23,9;0;0;0
18/06/2025 22:00;23,9;0;0;0
18/06/2025 23:00;23,9;0;0;0
19/06/2025 00:00;23,8;0;0;0
19/06/2025 01:00;23,8;0;0;0
19/06/2025 02:00;23,7;0;0;0
19/06/2025 03:00;23,7;0;0;0
19/06/2025 04:00;23,6;0;0;0
19/06/2025 05:00;23,8;0;0;0
19/06/2025 06:00;24,6;84;35;369
19/06/2025 07:00;25,7;288;64;647
19/06/2025 08:00;26,5;287;227;111
19/06/2025 09:00;26,9;642;101;795
19/06/2025 10:00;27,1;749;104;834
19/06/2025 11:00;27,3;357;327;37
19/06/2025 12:00;27,3;421;355;83
19/06/2025 13:00;27;167;166;2
19/06/2025 14:00;26,5;297;239;105
19/06/2025 15:00;25,8;221;144;205
19/06/2025 16:00;25,1;66;56;62
19/06/2025 17:00;24,6;0;0;0
19/06/2025 18:00;24,3;0;0;0
19/06/2025 19:00;24,2;0;0;0
19/06/2025 20:00;24,1;0;0;0
19/06/2025 21:00;24;0;0;0
19/06/2025 22:00;23,9;0;0;0
19/06/2025 23:00;23,8;0;0;0
20/06/2025 00:00;23,8;0;0;0
20/06/2025 01:00;23,7;0;0;0
20/06/2025 02:00;23,6;0;0;0
20/06/2025 03:00;23,6;0;0;0
20/06/2025 04:00;23,5;0;0;0
20/06/2025 05:00;23,7;0;0;0
20/06/2025 06:00;24,2;45;42;18
20/06/2025 07:00;24,9;11;11;0
20/06/2025 08:00;25,6;298;228;131
20/06/2025 09:00;26,3;382;306;112
20/06/2025 10:00;26,8;344;314;39
20/06/2025 11:00;27,1;484;383;126
20/06/2025 12:00;27,1;458;366;117
20/06/2025 13:00;27;432;319;163
20/06/2025 14:00;26,6;355;237;211
20/06/2025 15:00;26,1;238;138;267
20/06/2025 16:00;25,3;69;56;79
20/06/2025 17:00;24,7;0;0;0
20/06/2025 18:00;24,3;0;0;0
20/06/2025 19:00;24,1;0;0;0
20/06/2025 20:00;23,9;0;0;0
20/06/2025 21:00;23,7;0;0;0
20/06/2025 22:00;23,6;0;0;0
20/06/2025 23:00;23,5;0;0;0
21/06/2025 00:00;23,5;0;0;0
21/06/2025 01:00;23,5;0;0;0
21/06/2025 02:00;23,5;0;0;0
21/06/2025 03:00;23,5;0;0;0
21/06/2025 04:00;23,6;0;0;0
21/06/2025 05:00;23,8;0;0;0
21/06/2025 06:00;24,4;48;43;38
21/06/2025 07:00;25,3;274;82;558
21/06/2025 08:00;26,1;472;101;696
21/06/2025 09:00;26,5;411;309;150
21/06/2025 10:00;26,7;506;363;185
21/06/2025 11:00;26,9;292;277;18
21/06/2025 12:00;26,9;373;333;51
21/06/2025 13:00;26,8;352;303;70
21/06/2025 14:00;26,5;394;222;309
21/06/2025 15:00;26;307;83;594
21/06/2025 16:00;25,4;104;49;340
21/06/2025 17:00;24,9;0;0;0
21/06/2025 18:00;24,6;0;0;0
21/06/2025 19:00;24,5;0;0;0
21/06/2025 20:00;24,4;0;0;0
21/06/2025 21:00;24,2;0;0;0
21/06/2025 22:00;24,1;0;0;0
21/06/2025 23:00;24;0;0;0
22/06/2025 00:00;23,8;0;0;0
22/06/2025 01:00;23,7;0;0;0
22/06/2025 02:00;23,5;0;0;0
22/06/2025 03:00;23,5;0;0;0
22/06/2025 04:00;23,4;0;0;0
22/06/2025 05:00;23,7;0;0;0
22/06/2025 06:00;24,4;80;37;334
22/06/2025 07:00;25,4;284;67;630
22/06/2025 08:00;26,3;485;82;756
22/06/2025 09:00;26,9;646;93;815
22/06/2025 10:00;27,2;752;99;845
22/06/2025 11:00;27,4;792;101;856
22/06/2025 12:00;27,2;756;115;820
22/06/2025 13:00;26,9;660;109;790
22/06/2025 14:00;26,4;508;97;735
22/06/2025 15:00;25,7;314;78;626
22/06/2025 16:00;24,9;108;46;382
22/06/2025 17:00;24,4;0;0;0
22/06/2025 18:00;24,2;0;0;0
22/06/2025 19:00;24,2;0;0;0
22/06/2025 20:00;24,2;0;0;0
22/06/2025 21:00;24,1;0;0;0
22/06/2025 22:00;24;0;0;0
22/06/2025 23:00;24;0;0;0
23/06/2025 00:00;23,9;0;0;0
23/06/2025 01:00;23,7;0;0;0
23/06/2025 02:00;23,7;0;0;0
23/06/2025 03:00;23,7;0;0;0
23/06/2025 04:00;23,7;0;0;0
23/06/2025 05:00;23,8;0;0;0
23/06/2025 06:00;24,1;79;37;330
23/06/2025 07:00;24,7;280;73;604
23/06/2025 08:00;25,2;233;209;45
23/06/2025 09:00;25,7;131;131;0
23/06/2025 10:00;26;127;127;0
23/06/2025 11:00;26,1;183;179;5
23/06/2025 12:00;25,9;217;210;8
23/06/2025 13:00;25,6;170;168;2
23/06/2025 14:00;25,1;238;217;38
23/06/2025 15:00;24,6;123;123;2
23/06/2025 16:00;24,2;99;64;212
23/06/2025 17:00;23,9;0;0;0
23/06/2025 18:00;23,8;0;0;0
23/06/2025 19:00;23,8;0;0;0
23/06/2025 20:00;23,7;0;0;0
23/06/2025 21:00;23,6;0;0;0
23/06/2025 22:00;23,5;0;0;0
23/06/2025 23:00;23,4;0;0;0
24/06/2025 00:00;23,2;0;0;0
24/06/2025 01:00;23,1;0;0;0
24/06/2025 02:00;23;0;0;0
24/06/2025 03:00;22,9;0;0;0
24/06/2025 04:00;22,9;0;0;0
24/06/2025 05:00;22,9;0;0;0
24/06/2025 06:00;23,3;74;47;211
24/06/2025 07:00;23,9;73;73;0
24/06/2025 08:00;24,6;210;196;26
24/06/2025 09:00;25,2;290;266;36
24/06/2025 10:00;25,5;753;138;797
24/06/2025 11:00;25,7;797;141;812
24/06/2025 12:00;25,6;394;344;63
24/06/2025 13:00;25,3;391;316;108
24/06/2025 14:00;24,9;518;113;722
24/06/2025 15:00;24,4;204;150;145
24/06/2025 16:00;23,7;110;56;326
24/06/2025 17:00;23,2;0;0;0
24/06/2025 18:00;23,2;0;0;0
24/06/2025 19:00;23,1;0;0;0
24/06/2025 20:00;23,1;0;0;0
24/06/2025 21:00;23;0;0;0
24/06/2025 22:00;22,9;0;0;0
24/06/2025 23:00;22,8;0;0;0
25/06/2025 00:00;22,7;0;0;0
25/06/2025 01:00;22,5;0;0;0
25/06/2025 02:00;22,5;0;0;0
25/06/2025 03:00;22,4;0;0;0
25/06/2025 04:00;22,3;0;0;0
25/06/2025 05:00;22,4;0;0;0
25/06/2025 06:00;22,9;80;41;305
25/06/2025 07:00;23,8;288;75;621
25/06/2025 08:00;24,6;493;93;753
25/06/2025 09:00;25,3;657;109;809
25/06/2025 10:00;25,7;767;117;842
25/06/2025 11:00;25,8;809;120;854
25/06/2025 12:00;25,8;778;119;842
25/06/2025 13:00;25,5;681;112;814
25/06/2025 14:00;25,1;524;101;754
25/06/2025 15:00;24,5;325;82;640
25/06/2025 16:00;23,8;114;50;386
25/06/2025 17:00;23,2;0;0;0
25/06/2025 18:00;23;0;0;0
25/06/2025 19:00;22,8;0;0;0
25/06/2025 20:00;22,7;0;0;0
25/06/2025 21:00;22,6;0;0;0
25/06/2025 22:00;22,5;0;0;0
25/06/2025 23:00;22,4;0;0;0
26/06/2025 00:00;22,3;0;0;0
26/06/2025 01:00;22,2;0;0;0
26/06/2025 02:00;22,1;0;0;0
26/06/2025 03:00;22,1;0;0;0
26/06/2025 04:00;22,1;0;0;0
26/06/2025 05:00;22,3;0;0;0
26/06/2025 06:00;23,1;55;42;107
26/06/2025 07:00;24;282;76;602
26/06/2025 08:00;24,7;484;96;731
26/06/2025 09:00;25,2;652;97;820
26/06/2025 10:00;25,5;278;264;18
26/06/2025 11:00;25,6;802;106;860
26/06/2025 12:00;25,6;476;369;136
26/06/2025 13:00;25,5;420;320;143
26/06/2025 14:00;25,1;433;198;419
26/06/2025 15:00;24,6;252;134;311
26/06/2025 16:00;23,8;85;56;171
26/06/2025 17:00;23,2;0;0;0
26/06/2025 18:00;23;0;0;0
26/06/2025 19:00;22,9;0;0;0
26/06/2025 20:00;22,9;0;0;0
26/06/2025 21:00;22,8;0;0;0
26/06/2025 22:00;22,7;0;0;0
26/06/2025 23:00;22,6;0;0;0
27/06/2025 00:00;22,6;0;0;0
27/06/2025 01:00;22,6;0;0;0
27/06/2025 02:00;22,6;0;0;0
27/06/2025 03:00;22,6;0;0;0
27/06/2025 04:00;22,6;0;0;0
27/06/2025 05:00;22,9;0;0;0
27/06/2025 06:00;23,5;77;40;293
27/06/2025 07:00;24,4;283;76;606
27/06/2025 08:00;25,2;351;217;253
27/06/2025 09:00;25,7;515;273;357
27/06/2025 10:00;26;758;116;832
27/06/2025 11:00;26,1;799;120;839
27/06/2025 12:00;26;604;338;339
27/06/2025 13:00;25,7;317;286;44
27/06/2025 14:00;25,3;309;243;117
27/06/2025 15:00;24,7;319;87;610
27/06/2025 16:00;24;110;55;326
27/06/2025 17:00;23,6;0;0;0
27/06/2025 18:00;23,5;0;0;0
27/06/2025 19:00;23,4;0;0;0
27/06/2025 20:00;23,4;0;0;0
27/06/2025 21:00;23,2;0;0;0
27/06/2025 22:00;23,1;0;0;0
27/06/2025 23:00;23;0;0;0
28/06/2025 00:00;22,9;0;0;0
28/06/2025 01:00;22,7;0;0;0
28/06/2025 02:00;22,7;0;0;0
28/06/2025 03:00;22,6;0;0;0
28/06/2025 04:00;22,6;0;0;0
28/06/2025 05:00;22,9;0;0;0
28/06/2025 06:00;23,6;79;39;322
28/06/2025 07:00;24,5;286;74;621
28/06/2025 08:00;25,3;487;97;736
28/06/2025 09:00;25,7;647;119;780
28/06/2025 10:00;26;753;134;802
28/06/2025 11:00;26,1;546;384;201
28/06/2025 12:00;26,1;352;320;40
28/06/2025 13:00;25,9;406;320;123
28/06/2025 14:00;25,6;202;194;15
28/06/2025 15:00;25,1;118;118;0
28/06/2025 16:00;24,3;115;53;367
28/06/2025 17:00;23,8;0;0;0
28/06/2025 18:00;23,5;0;0;0
28/06/2025 19:00;23,4;0;0;0
28/06/2025 20:00;23,4;0;0;0
28/06/2025 21:00;23,3;0;0;0
28/06/2025 22:00;23,2;0;0;0
28/06/2025 23:00;23,2;0;0;0
29/06/2025 00:00;23,1;0;0;0
29/06/2025 01:00;22,9;0;0;0
29/06/2025 02:00;22,7;0;0;0
29/06/2025 03:00;22,4;0;0;0
29/06/2025 04:00;22,4;0;0;0
29/06/2025 05:00;22,6;0;0;0
29/06/2025 06:00;23,2;50;41;66
29/06/2025 07:00;23,9;23;23;0
29/06/2025 08:00;24,5;264;221;81
29/06/2025 09:00;25,1;640;111;781
29/06/2025 10:00;25,6;749;116;819
29/06/2025 11:00;25,9;791;123;824
29/06/2025 12:00;25,9;357;324;42
29/06/2025 13:00;25,5;664;125;767
29/06/2025 14:00;25;508;116;694
29/06/2025 15:00;24,5;152;140;30
29/06/2025 16:00;23,9;104;66;224
29/06/2025 17:00;23,6;0;0;0
29/06/2025 18:00;23,6;0;0;0
29/06/2025 19:00;23,6;0;0;0
29/06/2025 20:00;23,6;0;0;0
29/06/2025 21:00;23,4;0;0;0
29/06/2025 22:00;23,2;0;0;0
29/06/2025 23:00;23;0;0;0
30/06/2025 00:00;22,9;0;0;0
30/06/2025 01:00;22,8;0;0;0
30/06/2025 02:00;22,7;0;0;0
30/06/2025 03:00;22,7;0;0;0
30/06/2025 04:00;22,7;0;0;0
30/06/2025 05:00;22,9;0;0;0
30/06/2025 06:00;23,5;45;41;32
30/06/2025 07:00;24,3;279;83;576
30/06/2025 08:00;25,1;487;97;736
30/06/2025 09:00;25,9;661;93;838
30/06/2025 10:00;26,3;770;102;863
30/06/2025 11:00;26,5;814;107;872
30/06/2025 12:00;26,5;787;107;866
30/06/2025 13:00;26,3;691;102;837
30/06/2025 14:00;26;536;92;784
30/06/2025 15:00;25,3;337;76;679
30/06/2025 16:00;24,4;122;48;433
30/06/2025 17:00;23,7;0;0;0
30/06/2025 18:00;23,4;0;0;0
30/06/2025 19:00;23,1;0;0;0
30/06/2025 20:00;23;0;0;0
30/06/2025 21:00;23;0;0;0
30/06/2025 22:00;22,7;0;0;0
30/06/2025 23:00;22,5;0;0;0
01/07/2025 00:00;22,3;0;0;0
01/07/2025 01:00;22,2;0;0;0
01/07/2025 02:00;22,1;0;0;0
01/07/2025 03:00;22,1;0;0;0
01/07/2025 04:00;22,2;0;0;0
01/07/2025 05:00;22,5;0;0;0
01/07/2025 06:00;23,4;50;41;74
01/07/2025 07:00;24,5;192;130;182
01/07/2025 08:00;25,4;329;223;201
01/07/2025 09:00;26,1;455;302;226
01/07/2025 10:00;26,6;668;257;532
01/07/2025 11:00;26,9;621;357;325
01/07/2025 12:00;26,9;773;102;853
01/07/2025 13:00;26,7;543;284;368
01/07/2025 14:00;26,3;525;88;770
01/07/2025 15:00;25,6;329;72;668
01/07/2025 16:00;24,6;120;45;435
01/07/2025 17:00;23,9;0;0;0
01/07/2025 18:00;23,5;0;0;0
01/07/2025 19:00;23,2;0;0;0
01/07/2025 20:00;23;0;0;0
01/07/2025 21:00;22,8;0;0;0
01/07/2025 22:00;22,7;0;0;0
01/07/2025 23:00;22,6;0;0;0
02/07/2025 00:00;22,6;0;0;0
02/07/2025 01:00;22,5;0;0;0
02/07/2025 02:00;22,5;0;0;0
02/07/2025 03:00;22,5;0;0;0
02/07/2025 04:00;22,6;0;0;0
02/07/2025 05:00;23;0;0;0
02/07/2025 06:00;23,8;52;41;91
02/07/2025 07:00;24,9;229;112;344
02/07/2025 08:00;25,8;362;211;284
02/07/2025 09:00;26,3;395;307;130
02/07/2025 10:00;26,7;756;112;832
02/07/2025 11:00;26,8;500;386;140
02/07/2025 12:00;26,6;424;358;83
02/07/2025 13:00;26,3;470;319;215
02/07/2025 14:00;25,8;268;233;62
02/07/2025 15:00;25;230;149;210
02/07/2025 16:00;24,2;66;59;40
02/07/2025 17:00;23,7;0;0;0
02/07/2025 18:00;23,5;0;0;0
02/07/2025 19:00;23,4;0;0;0
02/07/2025 20:00;23,3;0;0;0
02/07/2025 21:00;23,3;0;0;0
02/07/2025 22:00;23,2;0;0;0
02/07/2025 23:00;23,1;0;0;0
03/07/2025 00:00;22,9;0;0;0
03/07/2025 01:00;22,8;0;0;0
03/07/2025 02:00;22,8;0;0;0
03/07/2025 03:00;22,7;0;0;0
03/07/2025 04:00;22,8;0;0;0
03/07/2025 05:00;22,9;0;0;0
03/07/2025 06:00;23,4;77;37;332
03/07/2025 07:00;24,1;284;68;634
03/07/2025 08:00;24,9;488;84;761
03/07/2025 09:00;25,7;658;84;846
03/07/2025 10:00;26,2;768;90;875
03/07/2025 11:00;26,4;811;92;885
03/07/2025 12:00;26,3;783;92;876
03/07/2025 13:00;26,1;502;309;274
03/07/2025 14:00;25,7;534;81;796
03/07/2025 15:00;25,1;328;84;628
03/07/2025 16:00;24,3;119;51;389
03/07/2025 17:00;23,8;0;0;0
03/07/2025 18:00;23,7;0;0;0
03/07/2025 19:00;23,5;0;0;0
03/07/2025 20:00;23,5;0;0;0
03/07/2025 21:00;23,4;0;0;0
03/07/2025 22:00;23,4;0;0;0
03/07/2025 23:00;23,4;0;0;0
04/07/2025 00:00;23,3;0;0;0
04/07/2025 01:00;23,1;0;0;0
04/07/2025 02:00;23;0;0;0
04/07/2025 03:00;23;0;0;0
04/07/2025 04:00;23,1;0;0;0
04/07/2025 05:00;23,4;0;0;0
04/07/2025 06:00;23,9;41;39;11
04/07/2025 07:00;24,7;229;111;345
04/07/2025 08:00;25,4;200;189;21
04/07/2025 09:00;25,8;629;139;722
04/07/2025 10:00;26;133;133;0
04/07/2025 11:00;26,1;269;257;14
04/07/2025 12:00;26,1;560;364;249
04/07/2025 13:00;25,8;302;277;35
04/07/2025 14:00;25,4;339;247;161
04/07/2025 15:00;24,8;193;154;100
04/07/2025 16:00;24,2;58;57;2
04/07/2025 17:00;23,8;0;0;0
04/07/2025 18:00;23,6;0;0;0
04/07/2025 19:00;23,5;0;0;0
04/07/2025 20:00;23,5;0;0;0
04/07/2025 21:00;23,3;0;0;0
04/07/2025 22:00;23,2;0;0;0
04/07/2025 23:00;23,2;0;0;0
05/07/2025 00:00;23,2;0;0;0
05/07/2025 01:00;23,1;0;0;0
05/07/2025 02:00;22,9;0;0;0
05/07/2025 03:00;22,8;0;0;0
05/07/2025 04:00;22,8;0;0;0
05/07/2025 05:00;23,1;0;0;0
05/07/2025 06:00;23,8;55;40;122
05/07/2025 07:00;24,6;223;115;315
05/07/2025 08:00;25,5;390;194;368
05/07/2025 09:00;26,3;433;307;186
05/07/2025 10:00;26,7;757;139;796
05/07/2025 11:00;26,9;608;367;296
05/07/2025 12:00;26,7;583;356;287
05/07/2025 13:00;26,3;477;320;221
05/07/2025 14:00;25,9;368;243;218
05/07/2025 15:00;25,4;236;149;221
05/07/2025 16:00;24,6;86;61;141
05/07/2025 17:00;24;0;0;0
05/07/2025 18:00;23,7;0;0;0
05/07/2025 19:00;23,6;0;0;0
05/07/2025 20:00;23,5;0;0;0
05/07/2025 21:00;23,4;0;0;0
05/07/2025 22:00;23,3;0;0;0
05/07/2025 23:00;23,2;0;0;0
06/07/2025 00:00;23,1;0;0;0
06/07/2025 01:00;23;0;0;0
06/07/2025 02:00;22,9;0;0;0
06/07/2025 03:00;23;0;0;0
06/07/2025 04:00;23;0;0;0
06/07/2025 05:00;23,2;0;0;0
06/07/2025 06:00;23,6;40;39;7
06/07/2025 07:00;24,3;88;88;0
06/07/2025 08:00;25,1;236;210;49
06/07/2025 09:00;25,7;143;143;0
06/07/2025 10:00;26;303;285;24
06/07/2025 11:00;26;351;324;34
06/07/2025 12:00;26;346;318;36
06/07/2025 13:00;25,7;677;124;780
06/07/2025 14:00;25,4;527;107;734
06/07/2025 15:00;24,9;253;142;284
06/07/2025 16:00;24;100;57;241
06/07/2025 17:00;23,3;0;0;0
06/07/2025 18:00;23,1;0;0;0
06/07/2025 19:00;23,1;0;0;0
06/07/2025 20:00;23;0;0;0
06/07/2025 21:00;23;0;0;0
06/07/2025 22:00;22,9;0;0;0
06/07/2025 23:00;22,8;0;0;0
07/07/2025 00:00;22,7;0;0;0
07/07/2025 01:00;22,7;0;0;0
07/07/2025 02:00;22,8;0;0;0
07/07/2025 03:00;22,8;0;0;0
07/07/2025 04:00;22,9;0;0;0
07/07/2025 05:00;23;0;0;0
07/07/2025 06:00;23,4;48;41;60
07/07/2025 07:00;24;120;116;11
07/07/2025 08:00;24,7;313;226;164
07/07/2025 09:00;25,3;390;308;122
07/07/2025 10:00;25,9;292;276;21
07/07/2025 11:00;26,1;422;366;69
07/07/2025 12:00;26,1;497;376;153
07/07/2025 13:00;26,1;580;251;464
07/07/2025 14:00;25,8;414;225;329
07/07/2025 15:00;25,3;241;149;233
07/07/2025 16:00;24,5;124;51;410
07/07/2025 17:00;23,7;0;0;0
07/07/2025 18:00;23,3;0;0;0
07/07/2025 19:00;23,1;0;0;0
07/07/2025 20:00;23;0;0;0
07/07/2025 21:00;22,8;0;0;0
07/07/2025 22:00;22,8;0;0;0
07/07/2025 23:00;22,7;0;0;0
08/07/2025 00:00;22,7;0;0;0
08/07/2025 01:00;22,6;0;0;0
08/07/2025 02:00;22,5;0;0;0
08/07/2025 03:00;22,5;0;0;0
08/07/2025 04:00;22,4;0;0;0
08/07/2025 05:00;22,6;0;0;0
08/07/2025 06:00;23,2;51;41;84
08/07/2025 07:00;24;233;109;364
08/07/2025 08:00;24,9;364;211;287
08/07/2025 09:00;25,7;392;308;124
08/07/2025 10:00;26,3;565;352;274
08/07/2025 11:00;26,6;513;390;150
08/07/2025 12:00;26,6;615;343;343
08/07/2025 13:00;26,5;701;107;835
08/07/2025 14:00;26,1;545;96;782
08/07/2025 15:00;25,4;260;141;303
08/07/2025 16:00;24,5;131;49;456
08/07/2025 17:00;23,8;0;0;0
08/07/2025 18:00;23,4;0;0;0
08/07/2025 19:00;23,1;0;0;0
08/07/2025 20:00;22,9;0;0;0
08/07/2025 21:00;22,7;0;0;0
08/07/2025 22:00;22,6;0;0;0
08/07/2025 23:00;22,5;0;0;0
09/07/2025 00:00;22,6;0;0;0
09/07/2025 01:00;22,8;0;0;0
09/07/2025 02:00;23;0;0;0
09/07/2025 03:00;23,1;0;0;0
09/07/2025 04:00;23,1;0;0;0
09/07/2025 05:00;23,3;0;0;0
09/07/2025 06:00;23,8;74;40;283
09/07/2025 07:00;24,6;122;117;13
09/07/2025 08:00;25,4;69;69;0
09/07/2025 09:00;26,1;304;275;42
09/07/2025 10:00;26,4;365;328;48
09/07/2025 11:00;26,4;802;139;811
09/07/2025 12:00;26,3;788;112;851
09/07/2025 13:00;25,9;694;105;826
09/07/2025 14:00;25,5;383;242;244
09/07/2025 15:00;24,9;229;155;186
09/07/2025 16:00;24,2;86;63;129
09/07/2025 17:00;23,6;0;0;0
09/07/2025 18:00;23,5;0;0;0
09/07/2025 19:00;23,4;0;0;0
09/07/2025 20:00;23,3;0;0;0
09/07/2025 21:00;23,3;0;0;0
09/07/2025 22:00;23,2;0;0;0
09/07/2025 23:00;22,9;0;0;0
10/07/2025 00:00;22,6;0;0;0
10/07/2025 01:00;22,3;0;0;0
10/07/2025 02:00;22,1;0;0;0
10/07/2025 03:00;22,1;0;0;0
10/07/2025 04:00;22,1;0;0;0
10/07/2025 05:00;22,4;0;0;0
10/07/2025 06:00;23,4;82;35;384
10/07/2025 07:00;24,8;298;64;686
10/07/2025 08:00;25,8;139;139;0
10/07/2025 09:00;26,5;282;261;31
10/07/2025 10:00;26,9;790;93;893
10/07/2025 11:00;27;835;98;899
10/07/2025 12:00;26,9;609;350;325
10/07/2025 13:00;26,5;298;276;31
10/07/2025 14:00;25,9;439;212;393
10/07/2025 15:00;25,1;233;155;198
10/07/2025 16:00;24,1;91;63;152
10/07/2025 17:00;23,3;0;0;0
10/07/2025 18:00;23,1;0;0;0
10/07/2025 19:00;23;0;0;0
10/07/2025 20:00;23,1;0;0;0
10/07/2025 21:00;22,9;0;0;0
10/07/2025 22:00;22,9;0;0;0
10/07/2025 23:00;22,7;0;0;0
11/07/2025 00:00;22,5;0;0;0
11/07/2025 01:00;22,2;0;0;0
11/07/2025 02:00;22;0;0;0
11/07/2025 03:00;21,9;0;0;0
11/07/2025 04:00;21,9;0;0;0
11/07/2025 05:00;22,1;0;0;0
11/07/2025 06:00;23,1;81;35;373
11/07/2025 07:00;24,3;295;64;676
11/07/2025 08:00;25,3;504;79;795
11/07/2025 09:00;26,2;674;88;858
11/07/2025 10:00;26,7;787;96;883
11/07/2025 11:00;27;831;101;890
11/07/2025 12:00;27;808;93;896
11/07/2025 13:00;26,8;711;91;866
11/07/2025 14:00;26,4;555;84;812
11/07/2025 15:00;25,6;353;72;706
11/07/2025 16:00;24,7;135;47;481
11/07/2025 17:00;23,9;0;0;0
11/07/2025 18:00;23,5;0;0;0
11/07/2025 19:00;23,3;0;0;0
11/07/2025 20:00;23,3;0;0;0
11/07/2025 21:00;23;0;0;0
11/07/2025 22:00;22,8;0;0;0
11/07/2025 23:00;22,7;0;0;0
12/07/2025 00:00;22,6;0;0;0
12/07/2025 01:00;22,5;0;0;0
12/07/2025 02:00;22,4;0;0;0
12/07/2025 03:00;22,3;0;0;0
12/07/2025 04:00;22,3;0;0;0
12/07/2025 05:00;22,6;0;0;0
12/07/2025 06:00;23,3;48;41;60
12/07/2025 07:00;24,4;183;132;150
12/07/2025 08:00;25,3;501;79;791
12/07/2025 09:00;25,9;673;87;857
12/07/2025 10:00;26,3;786;91;888
12/07/2025 11:00;26,6;835;92;904
12/07/2025 12:00;26,7;806;97;887
12/07/2025 13:00;26,4;710;92;861
12/07/2025 14:00;25,8;419;229;327
12/07/2025 15:00;25;121;121;0
12/07/2025 16:00;23,9;133;46;467
12/07/2025 17:00;23,1;0;0;0
12/07/2025 18:00;23;0;0;0
12/07/2025 19:00;23,1;0;0;0
12/07/2025 20:00;23,2;0;0;0
12/07/2025 21:00;23,3;0;0;0
12/07/2025 22:00;23,3;0;0;0
12/07/2025 23:00;23,2;0;0;0
13/07/2025 00:00;23,1;0;0;0
13/07/2025 01:00;22,9;0;0;0
13/07/2025 02:00;22,8;0;0;0
13/07/2025 03:00;22,7;0;0;0
13/07/2025 04:00;22,6;0;0;0
13/07/2025 05:00;22,9;0;0;0
13/07/2025 06:00;23,4;43;40;26
13/07/2025 07:00;24,1;207;126;238
13/07/2025 08:00;24,9;318;228;168
13/07/2025 09:00;25,5;658;107;804
13/07/2025 10:00;26;339;312;35
13/07/2025 11:00;26,2;385;347;46
13/07/2025 12:00;26,1;485;379;131
13/07/2025 13:00;25,9;502;322;250
13/07/2025 14:00;25,4;342;254;151
13/07/2025 15:00;24,8;270;142;321
13/07/2025 16:00;24;61;61;1
13/07/2025 17:00;23,3;0;0;0
13/07/2025 18:00;23,1;0;0;0
13/07/2025 19:00;22,9;0;0;0
13/07/2025 20:00;22,8;0;0;0
13/07/2025 21:00;22,7;0;0;0
13/07/2025 22:00;22,6;0;0;0
13/07/2025 23:00;22,5;0;0;0
14/07/2025 00:00;22,4;0;0;0
14/07/2025 01:00;22,2;0;0;0
14/07/2025 02:00;22,2;0;0;0
14/07/2025 03:00;22,1;0;0;0
14/07/2025 04:00;22,2;0;0;0
14/07/2025 05:00;22,4;0;0;0
14/07/2025 06:00;23,1;79;35;359
14/07/2025 07:00;23,9;292;64;665
14/07/2025 08:00;24,7;501;78;790
14/07/2025 09:00;25,5;669;91;843
14/07/2025 10:00;26;240;232;11
14/07/2025 11:00;26,3;598;383;261
14/07/2025 12:00;26,4;495;381;142
14/07/2025 13:00;26,2;709;91;857
14/07/2025 14:00;25,7;554;83;807
14/07/2025 15:00;25,1;354;69;710
14/07/2025 16:00;24,1;137;45;492
14/07/2025 17:00;23,2;0;0;0
14/07/2025 18:00;22,8;0;0;0
14/07/2025 19:00;22,6;0;0;0
14/07/2025 20:00;22,5;0;0;0
14/07/2025 21:00;22,2;0;0;0
14/07/2025 22:00;22;0;0;0
14/07/2025 23:00;21,9;0;0;0
15/07/2025 00:00;21,9;0;0;0
15/07/2025 01:00;21,9;0;0;0
15/07/2025 02:00;21,9;0;0;0
15/07/2025 03:00;21,9;0;0;0
15/07/2025 04:00;21,9;0;0;0
15/07/2025 05:00;22,2;0;0;0
15/07/2025 06:00;23,1;82;33;404
15/07/2025 07:00;24,2;297;59;693
15/07/2025 08:00;25;508;71;814
15/07/2025 09:00;25,9;676;84;861
15/07/2025 10:00;26,5;291;275;19
15/07/2025 11:00;26,9;835;88;904
15/07/2025 12:00;27;810;87;899
15/07/2025 13:00;26,8;716;83;877
15/07/2025 14:00;26,4;560;76;828
15/07/2025 15:00;25,6;360;64;734
15/07/2025 16:00;24,4;142;43;524
15/07/2025 17:00;23,5;0;0;0
15/07/2025 18:00;23;0;0;0
15/07/2025 19:00;22,7;0;0;0
15/07/2025 20:00;22,6;0;0;0
15/07/2025 21:00;22,2;0;0;0
15/07/2025 22:00;22;0;0;0
15/07/2025 23:00;21,8;0;0;0
16/07/2025 00:00;21,7;0;0;0
16/07/2025 01:00;21,6;0;0;0
16/07/2025 02:00;21,6;0;0;0
16/07/2025 03:00;21,6;0;0;0
16/07/2025 04:00;21,6;0;0;0
